scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d2565aee-0a75-4d37-877c-349d99a6bd5c,1,waste of time,,2026-05-02T16:12:20,1.2026.111,0,Austin hadley
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,74fb548c-cba6-437e-9d3e-916795ce35e9,5,ကောင်းတယ်,,2026-05-02T16:05:52,1.2026.111,0,Aszx Aszx
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,976c56f8-c587-46ed-9052-b498c2104d14,2,So Bad In Paper Exams,,2026-05-02T16:05:32,1.2026.111,0,Mina Daoud
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3e9e1a8c-c1c6-4f5f-92fc-d349c82f1b50,5,very good,,2026-05-02T16:04:46,1.2026.083,0,Chidera Lillian
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6f8317dd-e66e-46cb-a902-0f0d1dcebfb1,5,satisfactory,,2026-05-02T16:04:12,1.2025.302,0,Akinola Elijah abayomi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,62c379a9-a7a8-41b6-9d6d-2a975f5bbabb,5,this has been the best 😁 AI app for a long time,,2026-05-02T15:53:55,,0,Senior Christopher
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1a6c7b71-3613-4c7b-89e7-bdd6ee707efb,1,pure bs,,2026-05-02T15:51:54,,0,Terrible Flipo
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0f153c59-0ce1-40d0-a850-6082cedbedc7,5,رائع جداً جداً,,2026-05-02T15:51:18,1.2026.111,0,Ibrahem Mo7amed
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,69830aa2-cd13-4568-a22c-3415b9959eac,5,good app,,2026-05-02T15:49:59,1.2026.111,0,Javed Ahmad
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c03bb578-af98-4a68-a524-d268a665b9bc,5,surest toolbox,,2026-05-02T15:44:51,,0,Oficina Federal de Departamento de Investigación
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9d67156e-d91a-4251-8dbb-c8bdbca6e951,5,very good,,2026-05-02T15:41:27,,0,Emmanuel Yeboah
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,bd23bb1d-a72b-4aad-9095-46ec75998b48,5,namaste,,2026-05-02T15:39:11,1.2026.111,0,Mohan Kumar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,cb072bc0-d8ed-4a15-8083-2d2c86a9aa37,5,It helped me a lot,,2026-05-02T15:35:59,1.2026.111,0,Doom Slayer
